iter	Passed	Remaining
0	1	1136
1	1	929
2	2	887
3	3	861
4	4	835
5	4	814
6	5	809
7	6	801
8	7	803
9	7	784
10	8	773
11	9	755
12	9	755
13	10	756
14	11	754
15	12	752
16	12	750
17	13	745
18	14	757
19	15	753
20	16	746
21	16	742
22	17	741
23	18	740
24	19	741
25	19	738
26	20	729
27	21	731
28	21	729
29	22	729
30	23	729
31	24	727
32	24	728
33	25	726
34	26	726
35	27	727
36	27	725
37	28	723
38	29	721
39	30	720
40	30	721
41	31	719
42	32	718
43	32	715
44	33	714
45	34	714
46	35	712
47	35	711
48	36	709
49	37	707
50	37	706
51	38	707
52	39	708
53	40	708
54	41	705
55	41	705
56	42	705
57	43	704
58	44	703
59	44	703
60	45	704
61	46	704
62	47	703
63	47	701
64	48	701
65	49	701
66	50	700
67	51	699
68	51	697
69	52	696
70	53	695
71	53	694
72	54	694
73	55	694
74	56	692
75	56	691
76	57	692
77	58	691
78	59	689
79	59	689
80	60	688
81	61	687
82	62	686
83	62	685
84	63	684
85	64	683
86	65	682
87	65	681
88	66	680
89	67	679
90	67	677
91	68	677
92	69	677
93	70	676
94	70	675
95	71	673
96	72	671
97	72	670
98	73	668
99	74	668
100	74	666
101	75	665
102	76	663
103	76	662
104	77	661
105	78	660
106	78	658
107	79	657
108	80	654
109	81	655
110	81	655
111	82	655
112	83	657
113	84	657
114	85	657
115	86	657
116	86	656
117	87	655
118	88	655
119	89	655
120	90	654
121	90	654
122	91	653
123	92	653
124	93	652
125	94	652
126	94	651
127	95	650
128	96	650
129	97	651
130	98	651
131	98	650
132	100	652
133	100	652
134	101	651
135	102	649
136	102	648
137	103	647
138	104	647
139	105	646
140	105	645
141	106	643
142	107	642
143	107	641
144	108	640
145	109	639
146	109	638
147	110	636
148	111	635
149	112	637
150	113	637
151	114	636
152	114	635
153	115	635
154	116	632
155	116	631
156	117	631
157	118	630
158	118	629
159	119	628
160	120	627
161	120	625
162	121	624
163	122	623
164	122	622
165	123	621
166	124	621
167	124	617
168	125	616
169	126	615
170	126	614
171	127	613
172	128	613
173	128	612
174	129	611
175	130	610
176	131	609
177	131	608
178	132	607
179	133	606
180	133	604
181	134	603
182	135	602
183	135	601
184	136	601
185	137	600
186	137	598
187	138	597
188	139	596
189	139	596
190	140	595
191	141	594
192	141	593
193	142	592
194	143	592
195	144	591
196	144	590
197	145	589
198	146	588
199	147	588
200	147	587
201	148	586
202	149	585
203	149	584
204	150	583
205	151	582
206	151	581
207	152	580
208	153	579
209	153	578
210	154	577
211	155	576
212	155	575
213	156	575
214	157	574
215	158	574
216	159	573
217	159	573
